AÑO,CONGLOME,VIVIENDA,HOGAR,CODPERSO,P501,P507,P513T,P523,P524A1,FAC500A
2023,018666,001,11,02,1,2,48, , ,346.403869628906
2023,018666,001,11,03,2,5,56, , ,259.83203125
2023,018666,023,11,01,1,2,75, , ,409.013977050781
2023,018666,023,11,02,2,5,17, , ,261.798004150391
2023,018666,046,11,01,1,4,48,4,420,404.707824707031
2023,018666,046,11,02,2,3,36,2,90,259.83203125
2023,018666,046,11,03,2, , , , ,224.901077270508
2023,018666,066,11,01,1,1,53, , ,263.78564453125
2023,018666,066,11,02,2,5,48, , ,481.405456542969
2023,018666,088,11,01,1,2,53, , ,360.518402099609
2023,018666,088,11,02,2,2,12, , ,491.316497802734
2023,018666,134,11,01,1,4,40,4,2000,449.523468017578
2023,018666,134,11,02,2, , , , ,350.527099609375
2023,018666,134,11,03,2, , , , ,491.316497802734
2023,018666,134,11,04,2, , , , ,224.901077270508
2023,018666,134,11,05,1,3,30,4,2600,436.936157226563
2023,018666,134,11,07,2,2,12, , ,224.901077270508
2023,018693,003,11,01,2, , , , ,416.980407714844
2023,018693,003,11,02,1,2,54, , ,261.798004150391
2023,018693,003,11,03,1,4,70,4,790,481.405456542969
2023,018693,003,11,04,2,2,77, , ,335.986938476563
2023,018693,003,11,08,2,5,3, , ,491.316497802734
2023,018693,003,11,09,1,4,24,4,280,224.901077270508
2023,018693,008,11,01,1,2,35, , ,404.707824707031
2023,018693,008,11,02,1,2,63, , ,291.318450927734
2023,018693,008,11,03,2, , , , ,259.83203125
2023,018693,013,11,01,1,2,18, , ,409.013977050781
2023,018693,013,11,02,1,5,48, , ,436.936157226563
2023,018693,013,11,03,2, , , , ,224.901077270508
2023,018693,026,11,01,1,2,35, , ,416.980407714844
2023,018693,026,11,02,2,5,28, , ,263.78564453125
2023,018693,026,11,03,1,3,3,4,780,335.986938476563
2023,018693,064,11,01,1,4,84,4,600,449.523468017578
2023,018693,064,11,02,2, , , , ,213.870040893555
2023,018693,117,11,01,2,2,84, , ,360.388732910156
2023,018693,117,11,02,1,2,84, , ,513.649291992188
2023,018693,117,11,03,2,5,24, , ,259.83203125
2023,018703,003,11,01,2,2,38, , ,350.170715332031
2023,018703,003,11,02,2,2,42, , ,219.85205078125
2023,018703,003,11,03,2, , , , ,366.929107666016
2023,018703,024,11,01,1,4,40,4,1055,294.36474609375
2023,018703,024,11,02,2, , , , ,392.291870117188
2023,018703,024,11,03,2, , , , ,188.866836547852
2023,018703,066,11,01,1,2,48, , ,350.170715332031
2023,018703,066,11,02,1,2,75, , ,244.642623901367
2023,018703,066,11,03,2, , , , ,392.291870117188
2023,018703,087,11,01,1,2,72, , ,244.642623901367
2023,018703,087,11,02,2, , , , ,188.866836547852
2023,018703,087,11,03,2,5,26, , ,188.866836547852
2023,018703,087,11,04,2,5,24, , ,412.596466064453
2023,018703,107,11,01,2, , , , ,218.363525390625
2023,018703,107,11,02,2,2,67, , ,221.521209716797
2023,018703,107,11,03,1,3,30,4,2800,282.154235839844
2023,018703,107,11,04,1,3,46,4,1500,431.351043701172
2023,018703,107,11,05,2,5,84, , ,392.291870117188
2023,018703,107,11,06,2,2,58, , ,431.351043701172
2023,018703,107,11,07,2, , , , ,412.596466064453
2023,018731,097,11,01,2,4,6,2,100,230.473999023438
2023,018731,097,11,02,2,7,2, , ,262.158142089844
2023,018731,098,11,01,2,4,30,2,500,230.473999023438
2023,018731,098,11,02,2,2,33, , ,126.717002868652
2023,018731,099,11,01,1,2,10, , ,232.253829956055
2023,018731,099,11,02,2,5,17, , ,158.790328979492
2023,018731,100,11,01,2,2,5, , ,158.790328979492
2023,018731,307,11,01,1,2,21, , ,301.929809570313
2023,018731,307,11,02,2,5,11, , ,262.158142089844
2023,018731,308,11,01,1,2,40, , ,139.078689575195
2023,018731,308,11,02,1,5,21, , ,80.4296417236328
2023,018731,308,11,03,1,4,48,2,300,130.318283081055
2023,018731,311,11,01,1,3,25,4,3000,146.292587280273
2023,018731,311,11,02,2, , , , ,262.158142089844
2023,018731,312,11,01,2,2,32, , ,90.0704193115234
2023,018731,312,11,02,2, , , , ,126.717002868652
2023,018762,033,11,01,1,2,28, , ,80.2286605834961
2023,018762,033,11,02,1,5,23, , ,79.8253402709961
2023,018762,033,11,03,1,5,7, , ,130.318283081055
2023,018762,034,11,01,1,2,54, , ,232.253829956055
2023,018762,034,11,02,1,5,27, , ,262.158142089844
2023,018762,034,11,05,1,2,20, , ,127.026840209961
2023,018762,034,11,06,1,2,7, , ,79.8253402709961
2023,018762,034,11,07,2,5,25, , ,130.318283081055
2023,018762,035,11,01,1,2,5, , ,146.292587280273
2023,018762,035,11,02,2, , , , ,124.718055725098
2023,018762,035,11,03,2, , , , ,301.929809570313
2023,018762,035,11,04,1,2,14, , ,130.318283081055
2023,018762,035,11,05,2, , , , ,130.318283081055
2023,018762,036,11,01,1,2,25, , ,37.8639945983887
2023,018762,036,11,02,1,5,25, , ,98.9172973632813
2023,018762,036,11,03,1,2,35, , ,80.2286605834961
2023,018762,094,11,01,1,2,18, , ,79.6389846801758
2023,018762,094,11,02,1,5,3, , ,121.243209838867
2023,018762,096,11,01,1,2,35, , ,127.026840209961
2023,018762,097,11,01,1,3,40,4,1200,90.0704193115234
2023,018762,097,11,02,1,2,70, , ,79.8253402709961
2023,018762,097,11,03,1,2,76, , ,126.717002868652
2023,018762,097,11,04,1,2,60, , ,130.318283081055
2023,018762,099,11,01,2,2,0, , ,62.717887878418
2023,018777,085,11,01,2,2,9, , ,146.292587280273
2023,018777,085,11,02,1,5,7, , ,158.790328979492
2023,018777,085,11,03,2,5,4, , ,130.318283081055
2023,018777,085,11,04,2, , , , ,143.118270874023
2023,018777,086,11,01,1,1,50, , ,232.253829956055
2023,018777,086,11,02,1,5,60, , ,158.790328979492
2023,018777,086,11,04,1,4,48,4,500,230.473999023438
2023,018777,086,11,05,2, , , , ,143.118270874023
2023,018777,087,11,01,1,2,21, , ,90.0704193115234
2023,018777,087,11,02,1,5,20, , ,80.4296417236328
2023,018777,088,11,01,1,2,2, , ,90.0704193115234
2023,018777,088,11,02,2,5,2, , ,79.8253402709961
2023,018777,183,11,01,1,5,15, , ,80.4296417236328
2023,018777,183,11,02,1,2,1, , ,230.473999023438
2023,018777,183,11,03,2,5,4, , ,130.318283081055
2023,018777,184,11,01,1,2,1, , ,232.253829956055
2023,018777,184,11,02,1,5,4, , ,126.717002868652
2023,018777,187,11,01,1,2,24, , ,79.6389846801758
2023,018777,187,11,02,1,5,15, , ,79.8253402709961
2023,018777,187,11,03,1,4,24,2,80,301.929809570313
2023,018777,187,11,05,2, , , , ,143.118270874023
2023,018777,188,11,01,1,2,7, , ,37.8639945983887
2023,018777,188,11,02,1,5,21, , ,59.837329864502
2023,018783,004,11,01,1,3,40,4,2400,10.2649936676025
2023,018783,025,11,01,1,2,8, , ,7.38244342803955
2023,018783,025,11,02,1,4,28,2,300,5.38454294204712
2023,018783,035,11,01,1,1,48, , ,10.1017236709595
2023,018783,035,11,02,1,3,50,4,5100,10.2649936676025
2023,018783,035,11,03,2, , , , ,5.38454294204712
2023,018783,045,11,01,1,4,40,2,160,3.80965781211853
2023,018783,045,11,02,1,4,40,4,1200,9.36112976074219
2023,018783,056,11,01,1,2,8, , ,5.12803077697754
2023,018783,056,11,02,1,2,48, , ,14.4086866378784
2023,018783,056,11,03,1,3,25,4,2500,6.52440786361694
2023,018783,086,11,01,1,3,40,4,4500,14.4086866378784
2023,018783,086,11,02,1,3,40,4,2800,6.52440786361694
2023,018783,086,11,03,2, , , , ,5.38454294204712
2023,018783,096,11,01,1,3,30,4,2550,3.80965781211853
2023,018783,096,11,02,1,2,40, , ,11.1006679534912
2023,018783,096,11,03,2, , , , ,6.46787977218628
2023,018812,051,11,01,2, , , , ,111.42374420166
2023,018812,051,11,02,2, , , , ,240.31803894043
2023,018812,066,11,01,2, , , , ,136.315704345703
2023,018812,086,11,01,1,2,7, , ,127.926300048828
2023,018812,086,11,02,2, , , , ,105.576583862305
2023,018812,086,11,04,1,4,16,2,150,111.42374420166
2023,018812,086,11,05,1,4,16,2,150,74.697265625
2023,018812,104,11,01,1,3,40,4,1200,183.546875
2023,018812,104,11,02,1,2,35, , ,225.228118896484
2023,018812,104,11,05,1,2,6, , ,74.697265625
2023,018812,144,11,01,2, , , , ,153.049118041992
2023,018812,144,11,02,2, , , , ,72.5801162719727
2023,018812,144,11,03,1,2,48, , ,125.815399169922
2023,018812,161,11,01,1,2,54, , ,198.067962646484
2023,018812,175,11,01,2, , , , ,111.42374420166
2023,018812,193,11,01,1,4,70,4,1025,136.315704345703
2023,018812,193,11,02,2, , , , ,72.5801162719727
2023,018812,193,11,03,2, , , , ,163.427505493164
2023,018812,193,11,04,2, , , , ,125.815399169922
2023,018816,004,11,01,2, , , , ,5.68275547027588
2023,018816,004,11,02,2, , , , ,12.2565326690674
2023,018816,004,11,03,2, , , , ,3.70168018341064
2023,018816,004,11,04,1,3,45,4,4000,9.36112976074219
2023,018816,035,11,01,1,2,72, , ,8.33501529693604
2023,018816,035,11,02,2, , , , ,11.4869270324707
2023,018816,052,11,01,1,2,64, , ,8.33501529693604
2023,018816,052,11,02,1,4,60,2,300,11.4869270324707
2023,018816,068,11,01,2, , , , ,10.2649936676025
2023,018816,085,11,01,1,3,45,4,2750,11.5507373809814
2023,018816,117,11,01,1,2,4, , ,10.2649936676025
2023,018816,117,11,02,1,3,45,4,1025,8.33501529693604
2023,018816,117,11,03,2, , , , ,9.35256958007813
2023,018816,117,11,04,2, , , , ,5.38454294204712
2023,018816,133,11,01,2, , , , ,3.70168018341064
2023,018816,133,11,02,1,3,63,4,2000,10.1017236709595
2023,018816,133,11,03,1,3,30,4,900,6.46787977218628
2023,018816,133,11,05,1,4,54,4,600,5.38454294204712
2023,018821,029,11,01,1,1,48, , ,189.491744995117
2023,018821,029,11,02,1,2,9, , ,144.750106811523
2023,018821,029,11,03,1,2,40, , ,183.546875
2023,018821,029,11,04,2, , , , ,105.576583862305
2023,018821,070,11,01,1,3,42,3,1260,217.654602050781
2023,018821,085,11,01,1,2,36, , ,282.516052246094
2023,018821,111,11,01,1,5,66, , ,217.654602050781
2023,018821,111,11,02,1,2,66, , ,99.1892395019531
2023,018821,138,11,01,1,3,46,4,5000,153.049118041992
2023,018821,138,11,02,1,2,10, , ,74.697265625
2023,018842,005,11,01,1,4,60,1,80,264.090606689453
2023,018842,005,11,02,1,6,48,4,1000,201.23193359375
2023,018842,005,11,03,1,2,38, , ,244.72917175293
2023,018842,005,11,04,1,3,24,4,1300,140.768783569336
2023,018842,018,11,01,1,3,50,4,4330,264.090606689453
2023,018842,018,11,02,2, , , , ,96.7734832763672
2023,018842,018,11,03,2, , , , ,169.090576171875
2023,018842,018,11,04,1,4,60,2,500,217.903335571289
2023,018842,018,11,05,2, , , , ,140.768783569336
2023,018842,018,11,07,2, , , , ,290.206146240234
2023,018842,018,11,08,1,4,70,2,300,140.768783569336
2023,018842,018,11,09,2, , , , ,140.768783569336
2023,018842,031,11,01,1,1,60, , ,268.359008789063
2023,018842,031,11,02,2, , , , ,140.768783569336
2023,018842,044,11,01,1,2,84, , ,217.903335571289
2023,018842,044,11,02,1,5,70, , ,170.568405151367
2023,018842,057,11,01,2, , , , ,268.359008789063
2023,018842,057,11,03,1,4,28,2,175,132.252319335938
2023,018842,096,11,01,1,3,48,4,1250,301.972351074219
2023,018857,022,11,01,1,2,6, , ,4.93557357788086
2023,018857,022,11,02,1,3,40,4,1110,6.74503993988037
2023,018857,035,11,01,1,1,48, , ,19.2115821838379
2023,018857,035,11,02,1,1,60, , ,13.6866579055786
2023,018857,035,11,03,1,5,4, , ,8.55566501617432
2023,018857,035,11,05,1,4,48,4,1000,6.74503993988037
2023,018857,035,11,08,1,1,48, , ,11.113353729248
2023,018857,035,11,09,1,1,48, , ,12.4700927734375
2023,018857,050,11,01,1,2,30, , ,13.4689645767212
2023,018857,064,11,01,1,4,40,4,1300,4.93557357788086
2023,018857,064,11,02,1,5,14, , ,16.3420429229736
2023,018857,092,11,01,1,2,12, , ,10.2196159362793
2023,018857,092,11,02,1,5,12, , ,10.3683929443359
2023,018857,092,11,03,1,3,44,4,4500,19.2115821838379
2023,018864,105,11,01,1,2,10, , ,19.7048225402832
2023,018864,105,11,02,1,5,16, , ,42.0561981201172
2023,018864,106,11,01,1,2,45, , ,41.015323638916
2023,018864,106,11,02,1,5,45, , ,20.4862842559814
2023,018864,107,11,01,1,2,21, , ,80.7506790161133
2023,018864,108,11,01,1,2,48, , ,30.1268920898438
2023,018864,108,11,02,1,5,33, , ,45.6699295043945
2023,018864,109,11,01,1,2,48, , ,36.2416915893555
2023,018864,109,11,02,1,5,48, , ,22.312068939209
2023,018864,110,11,01,1,4,20,4,60,37.2066993713379
2023,018864,110,11,03,1,2,19, , ,45.6699295043945
2023,018864,111,11,01,1,4,54,2,300,41.015323638916
2023,018864,111,11,02,1,5,30, , ,36.812614440918
2023,018864,112,11,01,1,2,50, , ,41.015323638916
2023,018864,112,11,02,1,5,50, , ,24.0563373565674
2023,018887,020,11,01,1,4,46,4,2700,117.142448425293
2023,018887,020,11,02,1,2,48, , ,61.8878059387207
2023,018887,020,11,03,1,5,24, , ,61.5253028869629
2023,018887,040,11,01,1,4,36,4,1700,91.1717376708984
2023,018887,062,11,01,1,2,26, , ,84.4036331176758
2023,018887,083,11,01,1,4,45,4,480,91.1717376708984
2023,018887,083,11,02,1,4,46,2,150,84.0621795654297
2023,018887,104,11,01,1,2,70, , ,73.4178009033203
2023,018887,104,11,02,2,5,3, , ,61.5253028869629
2023,018887,104,11,03,2, , , , ,49.7698974609375
2023,018887,125,11,01,1,4,4, , ,61.693359375
2023,018887,125,11,02,1,3,39,4,3000,98.341911315918
2023,018887,125,11,03,2, , , , ,91.1717376708984
2023,018892,017,11,01,1,3,40,4,2500,84.0621795654297
2023,018892,038,11,01,1,3,46,4,4300,98.341911315918
2023,018892,038,11,02,1,3,40,4,1200,72.5712509155273
2023,018892,058,11,01,1,4,16,2,150,61.693359375
2023,018892,058,11,02,1,4,3,4,50,58.3081855773926
2023,018892,098,11,01,1,2,72, , ,47.2098731994629
2023,018892,098,11,02,1,4,57,4,1025,66.0278930664063
2023,018892,098,11,03,2, , , , ,72.5712509155273
2023,018892,098,11,04,1,3,16,4,1500,77.2276458740234
2023,018892,117,11,01,2, , , , ,84.4036331176758
2023,018892,117,11,02,2, , , , ,61.8878059387207
2023,018892,134,11,01,1,4,48,4,2100,117.142448425293
2023,018892,134,11,02,1,3,80,4,1300,61.8878059387207
2023,018901,013,11,01,2,3,0,4,3000,50.2257232666016
2023,018901,013,11,02,1,3,25,4,1188,41.7081298828125
2023,018901,013,11,03,2, , , , ,41.5945167541504
2023,018901,013,11,04,2, , , , ,30.7011108398438
2023,018901,032,11,01,1,4,48,4,880,51.9433975219727
2023,018901,032,11,02,2, , , , ,49.0621910095215
2023,018901,032,11,03,1,4,63,4,1600,66.4845809936523
2023,018901,032,11,04,1,4,33,2,480,66.4845809936523
2023,018901,050,11,01,1,4,30,4,1800,79.1947860717773
2023,018901,067,11,01,1,3,40,4,2700,61.6371459960938
2023,018901,067,11,02,1,4,48,4,1100,51.9433975219727
2023,018901,086,11,01,2,5,56, , ,44.6385154724121
2023,018901,086,11,02,1,2,42, , ,49.6345024108887
2023,018901,086,11,04,2, , , , ,61.1913223266602
2023,018901,118,11,01,1,3,40,4,4000,50.2257232666016
2023,018901,118,11,02,1,2,51, , ,31.9164924621582
2023,018901,118,11,03,1,3,40,4,1700,66.4845809936523
2023,018901,118,11,04,1,3,36,4,2200,49.0621910095215
2023,018901,118,11,05,2,5,16, , ,39.419563293457
2023,018901,118,11,06,2, , , , ,42.9618530273438
2023,018909,033,11,01,1,3,48,4,1050,188.095565795898
2023,018909,033,11,02,1,3,48,4,1050,127.680160522461
2023,018909,049,11,01,2, , , , ,193.886260986328
2023,018909,049,11,02,2, , , , ,186.735061645508
2023,018909,080,11,01,1,3,40,4,3000,188.095565795898
2023,018909,080,11,02,1,2,48, , ,127.680160522461
2023,018909,095,11,01,1,3,30,4,3300,174.132354736328
2023,018909,095,11,02,1,3,42,4,3000,97.3982543945313
2023,018909,095,11,03,1,3,70,4,3000,173.42790222168
2023,018909,095,11,04,1,3,40,4,1200,120.295074462891
2023,018909,095,11,05,2, , , , ,120.295074462891
2023,018909,095,11,06,2, , , , ,131.104934692383
2023,018909,111,11,01,1,6,15,4,500,127.278999328613
2023,018909,126,11,01,1,2,30, , ,158.513549804688
2023,018909,126,11,02,1,5,36, , ,149.721084594727
2023,018924,005,11,01,1,4,34,2,400,165.656127929688
2023,018924,005,11,02,1,6,20,4,500,97.3982543945313
2023,018924,005,11,03,2, , , , ,120.295074462891
2023,018924,005,11,04,1,3,40,4,2100,188.095565795898
2023,018924,023,11,01,1,6,42,4,900,151.467590332031
2023,018924,023,11,02,2, , , , ,93.689323425293
2023,018924,040,11,01,1,2,24, , ,136.221527099609
2023,018924,127,11,01,1,2,10, , ,158.513549804688
2023,018924,142,11,01,1,3,40,4,1100,158.513549804688
2023,018949,016,11,01,1,1,60, , ,44.6385154724121
2023,018949,016,11,02,2, , , , ,41.7081298828125
2023,018949,016,11,03,2, , , , ,56.8306922912598
2023,018949,032,11,01,2, , , , ,31.9164924621582
2023,018949,032,11,02,2, , , , ,39.419563293457
2023,018949,032,11,03,2, , , , ,41.5945167541504
2023,018949,032,11,04,2, , , , ,49.0621910095215
2023,018949,032,11,05,1,4,40,4,2000,45.3468246459961
2023,018949,061,11,01,1,3,25,4,1130,49.6345024108887
2023,018949,077,11,01,2, , , , ,63.5347023010254
2023,018949,077,11,02,1,3,40,4,2500,49.6345024108887
2023,018949,108,11,01,1,3,98,4,1800,56.8196258544922
2023,018949,108,11,02,2, , , , ,54.2839584350586
2023,018949,108,11,03,2, , , , ,42.9618530273438
2023,018965,006,11,01,2, , , , ,50.2257232666016
2023,018965,006,11,02,1,3,53,4,1500,41.7081298828125
2023,018965,006,11,03,1,3,48,4,1600,49.0621910095215
2023,018965,006,11,04,2, , , , ,30.7011108398438
2023,018965,056,11,01,1,4,26,2,70,98.6664733886719
2023,018965,072,11,01,1,3,48,4,1500,61.6371459960938
2023,018965,072,11,02,2, , , , ,56.8196258544922
2023,018965,072,11,04,1,4,72,3,600,39.419563293457
2023,018965,089,11,01,1,1,58, , ,79.1947860717773
2023,018965,089,11,02,1,2,6, , ,49.6345024108887
2023,018965,089,11,03,2, , , , ,42.9618530273438
2023,018965,105,11,01,2, , , , ,41.7081298828125
2023,018977,020,11,01,1,3,40,4,3500,153.271789550781
2023,018977,020,11,02,1,2,97, , ,127.278999328613
2023,018977,020,11,03,1,4,46,4,1000,120.295074462891
2023,018977,033,11,01,1,2,66, , ,151.467590332031
2023,018977,033,11,02,1,4,60,4,100,138.383041381836
2023,018977,033,11,03,2,5,2, , ,131.104934692383
2023,018977,046,11,01,2, , , , ,102.679817199707
2023,018977,060,11,01,1,2,82, , ,97.3982543945313
2023,018977,060,11,02,1,3,20,4,1200,138.383041381836
2023,018977,060,11,03,1,5,84, , ,159.32763671875
2023,018977,060,11,04,2, , , , ,126.932281494141
2023,018977,074,11,01,1,2,36, , ,97.3982543945313
2023,018977,074,11,02,1,4,48,3,800,173.42790222168
2023,018977,074,11,03,1,3,45,4,2000,202.888290405273
2023,018977,088,11,01,1,2,24, , ,188.095565795898
2023,018977,088,11,02,1,2,42, , ,186.735061645508
2023,018977,088,11,03,1,4,39,4,1400,241.675491333008
2023,018977,088,11,04,1,3,48,4,1025,120.295074462891
2023,018991,031,11,01,2, , , , ,30.7011108398438
2023,018991,031,11,02,2, , , , ,50.2257232666016
2023,018991,050,11,01,1,2,70, , ,52.1081237792969
2023,018991,105,11,01,1,2,12, , ,72.6553192138672
2023,018991,105,11,02,2, , , , ,79.1947860717773
2023,018991,105,11,03,2, , , , ,33.6472091674805
2023,018991,140,11,01,1,5,21, , ,63.5347023010254
2023,018991,140,11,02,1,2,18, , ,61.1913223266602
2023,018991,140,11,03,1,5,28, , ,61.6371459960938
2023,018991,140,11,04,1,3,53,4,1000,41.8395881652832
2023,019017,019,11,01,1,2,35, , ,30.6806678771973
2023,019017,019,11,02,1,2,41, , ,59.6178855895996
2023,019017,019,11,03,1,4,44,4,2000,217.329147338867
2023,019017,037,11,01,2, , , , ,16.3299350738525
2023,019017,037,11,02,1,2,42, , ,26.1729602813721
2023,019017,052,11,01,1,2,56, , ,104.69596862793
2023,019017,052,11,02,1,5,56, , ,59.6178855895996
2023,019017,052,11,03,1,3,48,4,1100,149.186614990234
2023,019017,052,11,04,1,5,14, , ,62.9452514648438
2023,019017,076,11,01,1,2,56, , ,13.3012962341309
2023,019017,076,11,02,1,2,12, , ,20.9833469390869
2023,019017,108,11,01,1,2,56, , ,29.0900325775146
2023,019017,108,11,02,1,5,56, , ,30.6806678771973
2023,019017,113,11,01,1,2,13, , ,29.0900325775146
2023,019017,136,11,01,1,2,56, , ,65.8731307983398
2023,019017,136,11,02,1,2,16, , ,37.7104187011719
2023,019017,149,11,01,1,2,56, , ,20.9833469390869
2023,019017,149,11,02,1,5,56, , ,13.3012962341309
2023,019042,001,11,01,1,2,16, , ,37.8031768798828
2023,019042,001,11,02,2, , , , ,62.9452514648438
2023,019042,002,11,01,1,2,20, , ,13.3012962341309
2023,019042,003,11,01,1,2,32, , ,65.8731307983398
2023,019042,003,11,02,1,5,34, , ,37.8031768798828
2023,019042,003,11,03,2,5,14, , ,62.9452514648438
2023,019042,004,11,01,1,2,14, , ,37.7104187011719
2023,019042,140,11,01,1,2,33, , ,19.5960292816162
2023,019042,140,11,02,1,2,46, , ,13.6118211746216
2023,019042,141,11,01,1,2,34, , ,20.9833469390869
2023,019042,141,11,02,1,5,42, , ,13.6118211746216
2023,019042,142,11,01,1,2,48, , ,20.9833469390869
2023,019042,142,11,02,1,5,30, , ,37.7104187011719
2023,019042,143,11,01,1,2,14, , ,32.8696746826172
2023,019042,143,11,02,1,4,48,4,600,29.0900325775146
2023,019047,033,11,01,1,2,35, , ,174.429626464844
2023,019047,033,11,02,2,5,7, , ,165.154861450195
2023,019047,034,11,01,2, , , , ,19.7707004547119
2023,019047,035,11,01,1,2,28, , ,16.4798717498779
2023,019047,035,11,02,2,3,0,4,2000,35.2193908691406
2023,019047,036,11,01,1,2,8, , ,25.4046001434326
2023,019047,036,11,02,1,2,28, , ,45.6561164855957
2023,019047,100,11,01,1,3,20,4,700,45.6561164855957
2023,019047,100,11,02,1,4,26,4,2400,126.755722045898
2023,019047,100,11,03,2, , , , ,31.6876811981201
2023,019047,102,11,01,1,2,35, , ,16.1039199829102
2023,019047,102,11,02,1,4,48,4,1200,69.7761840820313
2023,019047,103,11,01,1,2,28, , ,69.7761840820313
2023,019047,103,11,02,1,4,77,4,2000,263.121063232422
2023,019047,103,11,03,2,5,7, , ,88.7122955322266
2023,019047,104,11,01,1,2,56, , ,16.1039199829102
2023,019047,104,11,02,2,5,56, , ,23.7249717712402
2023,019047,104,11,03,2, , , , ,19.7707004547119
2023,019070,001,11,01,1,4,48,4,2100,59.7475471496582
2023,019070,001,11,02,2, , , , ,28.3113708496094
2023,019070,022,11,01,1,2,72, , ,33.4593620300293
2023,019070,022,11,02,1,4,15,4,245,23.8638725280762
2023,019070,022,11,03,2, , , , ,21.7343883514404
2023,019070,030,11,01,1,5,55, , ,37.6516342163086
2023,019070,030,11,02,1,5,16, , ,23.8638725280762
2023,019070,030,11,03,1,5,23, , ,21.7343883514404
2023,019070,030,11,04,1,5,24, , ,21.7343883514404
2023,019070,036,11,01,2, , , , ,21.5184707641602
2023,019070,036,11,02,1,3,68,4,1235,23.8638725280762
2023,019070,049,11,01,1,4,16,4,80,29.1432590484619
2023,019070,049,11,02,1,2,3, , ,23.8638725280762
2023,019070,049,11,03,1,4,1,4,10,21.7343883514404
2023,019070,062,11,01,1,3,36,4,3000,40.4372940063477
2023,019070,062,11,02,1,3,48,4,2800,23.8638725280762
2023,019070,062,11,03,2, , , , ,22.6644916534424
2023,019070,092,11,01,1,3,4,4,1000,19.5429992675781
2023,019070,092,11,02,2, , , , ,16.8935451507568
2023,019070,092,11,03,1,3,40,4,3000,30.1088771820068
2023,019070,092,11,04,1,3,35,4,1500,59.7475471496582
2023,019079,015,11,01,1,4,45,4,400,167.442626953125
2023,019079,015,11,02,1,2,54, , ,167.839874267578
2023,019079,015,11,03,1,2,36, , ,290.176788330078
2023,019079,015,11,04,1,3,40,4,1025,257.970123291016
2023,019079,015,11,05,1,3,46,4,1400,511.911529541016
2023,019079,015,11,06,2,5,52, , ,194.187286376953
2023,019079,034,11,01,2, , , , ,144.74235534668
2023,019079,034,11,02,1,3,40,4,1025,242.569229125977
2023,019079,071,11,01,1,4,46,3,480,346.463043212891
2023,019079,071,11,02,1,4,48,1,30,180.801651000977
2023,019079,071,11,03,1,4,25,4,150,186.218246459961
2023,019079,092,11,01,2, , , , ,158.413818359375
2023,019079,092,11,02,2, , , , ,381.564605712891
2023,019079,092,11,03,1,2,2, , ,194.187286376953
2023,019079,111,11,01,2, , , , ,152.517303466797
2023,019079,130,11,01,2, , , , ,204.463485717773
2023,019080,024,11,01,1,4,70,4,300,42.6951675415039
2023,019080,024,11,02,2, , , , ,44.9690055847168
2023,019080,037,11,01,2,5,72, , ,80.2323226928711
2023,019080,037,11,02,1,1,36, , ,41.8692207336426
2023,019080,046,11,01,1,3,30,4,1800,33.5187721252441
2023,019080,046,11,02,1,2,3, , ,88.3609848022461
2023,019080,046,11,03,2, , , , ,43.1235694885254
2023,019080,046,11,04,1,3,96,4,2800,118.546127319336
2023,019080,073,11,01,1,3,52,4,1500,74.7052459716797
2023,019080,073,11,02,1,1,4, , ,41.8692207336426
2023,019080,088,11,01,1,3,36,4,2700,57.8236389160156
2023,019080,088,11,02,2, , , , ,45.0895767211914
2023,019080,088,11,03,2, , , , ,56.1730728149414
2023,019080,088,11,04,2, , , , ,65.9300689697266
2023,019080,099,11,01,1,4,55,4,2840,80.2323226928711
2023,019080,099,11,02,1,2,84, , ,47.3487167358398
2023,019080,099,11,03,1,4,21,4,140,43.1235694885254
2023,019080,099,11,04,2,5,5, , ,43.1235694885254
2023,019080,110,11,01,1,2,3, , ,42.6951675415039
2023,019080,117,11,01,1,3,40,4,2500,44.5058441162109
2023,019080,117,11,02,1,3,40,4,2800,38.8675880432129
2023,019080,117,11,03,1,3,40,4,2300,56.1730728149414
2023,019094,036,11,01,2, , , , ,379.603149414063
2023,019094,036,11,02,1,4,9,4,30,248.291000366211
2023,019094,051,11,01,1,4,55,4,2045,382.235687255859
2023,019094,051,11,02,2,5,7, , ,343.960144042969
2023,019094,066,11,01,2, , , , ,150.126174926758
2023,019094,066,11,02,1,2,42, , ,241.068878173828
2023,019094,066,11,03,2,5,15, , ,258.916381835938
2023,019094,080,11,01,1,4,84,4,1300,241.068878173828
2023,019094,095,11,01,1,4,36,4,1800,386.902374267578
2023,019094,095,11,02,1,2,2, , ,343.960144042969
2023,019094,109,11,01,1,2,49, , ,223.2568359375
2023,019094,109,11,02,2,5,7, , ,192.989807128906
2023,019094,109,11,03,2,7,3, , ,258.916381835938
2023,019102,021,11,01,1,2,53, , ,256.249664306641
2023,019102,021,11,02,1,2,35, , ,192.989807128906
2023,019102,021,11,03,2, , , , ,682.548706054688
2023,019102,021,11,04,2,5,32, , ,248.291000366211
2023,019102,065,11,01,1,1,49, , ,430.127685546875
2023,019102,065,11,02,2,5,25, , ,343.960144042969
2023,019102,079,11,01,1,2,40, , ,265.727783203125
2023,019102,079,11,02,1,2,35, , ,149.07421875
2023,019115,019,11,01,1,2,43, , ,122.699508666992
